FECHA,FESTIVO,DIAS,SEMANA,Estacion,Horas_Luz
2022-08-18,0,Thursday,33,3,13.65
2022-08-19,0,Friday,33,3,13.62
2022-08-20,0,Saturday,33,3,13.57
2022-08-21,0,Sunday,33,3,13.53
2022-08-22,0,Monday,34,3,13.49
2022-08-23,0,Tuesday,34,3,13.45
2022-08-24,0,Wednesday,34,3,13.41
2022-08-25,0,Thursday,34,3,13.37
2022-08-26,0,Friday,34,3,13.33
2022-08-27,0,Saturday,34,3,13.29
2022-08-28,0,Sunday,34,3,13.24
2022-08-29,0,Monday,35,3,13.2
2022-08-30,0,Tuesday,35,3,13.16
2022-08-31,0,Wednesday,35,3,13.12
2022-09-01,0,Thursday,35,3,13.07
2022-09-02,0,Friday,35,3,13.03
2022-09-03,0,Saturday,35,3,12.99
2022-09-04,0,Sunday,35,3,12.95
2022-09-05,0,Monday,36,3,12.9
2022-09-06,0,Tuesday,36,3,12.86
2022-09-07,0,Wednesday,36,3,12.82
2022-09-08,0,Thursday,36,3,12.77
2022-09-09,0,Friday,36,3,12.73
2022-09-10,0,Saturday,36,3,12.69
2022-09-11,0,Sunday,36,3,12.64
2022-09-12,0,Monday,37,3,12.6
2022-09-13,0,Tuesday,37,3,12.55
2022-09-14,0,Wednesday,37,3,12.51
2022-09-15,0,Thursday,37,3,12.47
2022-09-16,0,Friday,37,3,12.42
2022-09-17,0,Saturday,37,3,12.38
2022-09-18,0,Sunday,37,3,12.34
2022-09-19,0,Monday,38,3,12.29
2022-09-20,0,Tuesday,38,3,12.25
2022-09-21,0,Wednesday,38,4,12.2
2022-09-22,0,Thursday,38,4,12.16
2022-09-23,0,Friday,38,4,12.11
2022-09-24,0,Saturday,38,4,12.07
2022-09-25,0,Sunday,38,4,12.03
2022-09-26,0,Monday,39,4,11.98
2022-09-27,0,Tuesday,39,4,11.94
2022-09-28,0,Wednesday,39,4,11.89
2022-09-29,0,Thursday,39,4,11.85
2022-09-30,0,Friday,39,4,11.81
2022-10-01,0,Saturday,39,4,11.76
2022-10-02,0,Sunday,39,4,11.72
2022-10-03,0,Monday,40,4,11.67
2022-10-04,0,Tuesday,40,4,11.63
2022-10-05,0,Wednesday,40,4,11.59
2022-10-06,0,Thursday,40,4,11.54
2022-10-07,0,Friday,40,4,11.5
2022-10-08,0,Saturday,40,4,11.45
2022-10-09,0,Sunday,40,4,11.41
2022-10-10,0,Monday,41,4,11.37
2022-10-11,0,Tuesday,41,4,11.32
2022-10-12,1,Wednesday,41,4,11.28
2022-10-13,0,Thursday,41,4,11.24
2022-10-14,0,Friday,41,4,11.19
2022-10-15,0,Saturday,41,4,11.15
2022-10-16,0,Sunday,41,4,11.11
2022-10-17,0,Monday,42,4,11.07
2022-10-18,0,Tuesday,42,4,11.02
2022-10-19,0,Wednesday,42,4,10.98
2022-10-20,0,Thursday,42,4,10.94
2022-10-21,0,Friday,42,4,10.9
2022-10-22,0,Saturday,42,4,10.85
2022-10-23,0,Sunday,42,4,10.81
2022-10-24,0,Monday,43,4,10.77
2022-10-25,0,Tuesday,43,4,10.73
2022-10-26,0,Wednesday,43,4,10.69
2022-10-27,0,Thursday,43,4,10.65
2022-10-28,0,Friday,43,4,10.61
2022-10-29,0,Saturday,43,4,10.57
2022-10-30,0,Sunday,43,4,10.53
2022-10-31,0,Monday,44,4,10.49
2022-11-01,1,Tuesday,44,4,10.45
2022-11-02,0,Wednesday,44,4,10.41
2022-11-03,0,Thursday,44,4,10.37
2022-11-04,0,Friday,44,4,10.33
2022-11-05,0,Saturday,44,4,10.29
2022-11-06,0,Sunday,44,4,10.26
2022-11-07,0,Monday,45,4,10.22
2022-11-08,0,Tuesday,45,4,10.18
2022-11-09,0,Wednesday,45,4,10.15
2022-11-10,0,Thursday,45,4,10.11
2022-11-11,0,Friday,45,4,10.08
2022-11-12,0,Saturday,45,4,10.04
2022-11-13,0,Sunday,45,4,10.01
2022-11-14,0,Monday,46,4,9.97
2022-11-15,0,Tuesday,46,4,9.94
2022-11-16,0,Wednesday,46,4,9.91
2022-11-17,0,Thursday,46,4,9.87
2022-11-18,0,Friday,46,4,9.84
2022-11-19,0,Saturday,46,4,9.81
2022-11-20,0,Sunday,46,4,9.78
2022-11-21,0,Monday,47,4,9.75
2022-11-22,0,Tuesday,47,4,9.72
2022-11-23,0,Wednesday,47,4,9.7
2022-11-24,0,Thursday,47,4,9.67
2022-11-25,0,Friday,47,4,9.64
2022-11-26,0,Saturday,47,4,9.62
2022-11-27,0,Sunday,47,4,9.59
2022-11-28,0,Monday,48,4,9.57
2022-11-29,0,Tuesday,48,4,9.54
2022-11-30,0,Wednesday,48,4,9.52
2022-12-01,0,Thursday,48,4,9.5
2022-12-02,0,Friday,48,4,9.48
2022-12-03,0,Saturday,48,4,9.46
2022-12-04,0,Sunday,48,4,9.44
2022-12-05,0,Monday,49,4,9.42
2022-12-06,1,Tuesday,49,4,9.41
2022-12-07,0,Wednesday,49,4,9.39
2022-12-08,1,Thursday,49,4,9.37
2022-12-09,0,Friday,49,4,9.36
2022-12-10,0,Saturday,49,4,9.35
2022-12-11,0,Sunday,49,4,9.34
2022-12-12,0,Monday,50,4,9.32
2022-12-13,0,Tuesday,50,4,9.31
2022-12-14,0,Wednesday,50,4,9.31
2022-12-15,0,Thursday,50,4,9.3
2022-12-16,0,Friday,50,4,9.29
2022-12-17,0,Saturday,50,4,9.29
2022-12-18,0,Sunday,50,4,9.28
2022-12-19,0,Monday,51,4,9.28
2022-12-20,0,Tuesday,51,4,9.28
2022-12-21,0,Wednesday,51,1,9.28
2022-12-22,0,Thursday,51,1,9.28
2022-12-23,0,Friday,51,1,9.28
2022-12-24,1,Saturday,51,1,9.28
2022-12-25,1,Sunday,51,1,9.28
2022-12-26,0,Monday,52,1,9.29
2022-12-27,0,Tuesday,52,1,9.29
2022-12-28,0,Wednesday,52,1,9.3
2022-12-29,0,Thursday,52,1,9.31
2022-12-30,0,Friday,52,1,9.32
2022-12-31,1,Saturday,52,1,9.33
2023-01-01,1,Sunday,52,1,9.34
2023-01-02,0,Monday,1,1,9.35
2023-01-03,0,Tuesday,1,1,9.36
2023-01-04,0,Wednesday,1,1,9.38
2023-01-05,0,Thursday,1,1,9.39
2023-01-06,1,Friday,1,1,9.41
2023-01-07,0,Saturday,1,1,9.43
2023-01-08,0,Sunday,1,1,9.45
2023-01-09,0,Monday,2,1,9.46
2023-01-10,0,Tuesday,2,1,9.48
2023-01-11,0,Wednesday,2,1,9.51
2023-01-12,0,Thursday,2,1,9.53
2023-01-13,0,Friday,2,1,9.55
2023-01-14,0,Saturday,2,1,9.57
2023-01-15,0,Sunday,2,1,9.6
2023-01-16,0,Monday,3,1,9.62
2023-01-17,0,Tuesday,3,1,9.65
2023-01-18,0,Wednesday,3,1,9.68
2023-01-19,0,Thursday,3,1,9.71
2023-01-20,0,Friday,3,1,9.73
2023-01-21,0,Saturday,3,1,9.76
2023-01-22,0,Sunday,3,1,9.79
2023-01-23,0,Monday,4,1,9.82
2023-01-24,0,Tuesday,4,1,9.85
2023-01-25,0,Wednesday,4,1,9.89
2023-01-26,0,Thursday,4,1,9.92
2023-01-27,0,Friday,4,1,9.95
2023-01-28,0,Saturday,4,1,9.99
2023-01-29,0,Sunday,4,1,10.02
2023-01-30,0,Monday,5,1,10.06
2023-01-31,0,Tuesday,5,1,10.09
2023-02-01,0,Wednesday,5,1,10.13
2023-02-02,0,Thursday,5,1,10.16
2023-02-03,0,Friday,5,1,10.2
2023-02-04,0,Saturday,5,1,10.24
2023-02-05,0,Sunday,5,1,10.28
2023-02-06,0,Monday,6,1,10.31
2023-02-07,0,Tuesday,6,1,10.35
2023-02-08,0,Wednesday,6,1,10.39
2023-02-09,0,Thursday,6,1,10.43
2023-02-10,0,Friday,6,1,10.47
2023-02-11,0,Saturday,6,1,10.51
2023-02-12,0,Sunday,6,1,10.55
2023-02-13,0,Monday,7,1,10.59
2023-02-14,0,Tuesday,7,1,10.63
2023-02-15,0,Wednesday,7,1,10.67
2023-02-16,0,Thursday,7,1,10.71
2023-02-17,0,Friday,7,1,10.76
2023-02-18,0,Saturday,7,1,10.8
2023-02-19,0,Sunday,7,1,10.84
2023-02-20,0,Monday,8,1,10.88
2023-02-21,0,Tuesday,8,1,10.93
2023-02-22,0,Wednesday,8,1,10.97
2023-02-23,0,Thursday,8,1,11.01
2023-02-24,0,Friday,8,1,11.05
2023-02-25,0,Saturday,8,1,11.1
2023-02-26,0,Sunday,8,1,11.14
2023-02-27,0,Monday,9,1,11.18
2023-02-28,0,Tuesday,9,1,11.23
2023-03-01,0,Wednesday,9,1,11.27
2023-03-02,0,Thursday,9,1,11.32
2023-03-03,0,Friday,9,1,11.36
2023-03-04,0,Saturday,9,1,11.4
2023-03-05,0,Sunday,9,1,11.45
2023-03-06,0,Monday,10,1,11.49
2023-03-07,0,Tuesday,10,1,11.54
2023-03-08,0,Wednesday,10,1,11.58
2023-03-09,0,Thursday,10,1,11.63
2023-03-10,0,Friday,10,1,11.67
2023-03-11,0,Saturday,10,1,11.72
2023-03-12,0,Sunday,10,1,11.76
2023-03-13,0,Monday,11,1,11.8
2023-03-14,0,Tuesday,11,1,11.85
2023-03-15,0,Wednesday,11,1,11.89
2023-03-16,0,Thursday,11,1,11.94
2023-03-17,0,Friday,11,1,11.98
2023-03-18,0,Saturday,11,1,12.03
2023-03-19,0,Sunday,11,1,12.07
2023-03-20,0,Monday,12,1,12.12
2023-03-21,0,Tuesday,12,2,12.16
2023-03-22,0,Wednesday,12,2,12.21
2023-03-23,0,Thursday,12,2,12.25
2023-03-24,0,Friday,12,2,12.3
2023-03-25,0,Saturday,12,2,12.34
2023-03-26,0,Sunday,12,2,12.39
2023-03-27,0,Monday,13,2,12.43
2023-03-28,0,Tuesday,13,2,12.48
2023-03-29,0,Wednesday,13,2,12.52
2023-03-30,0,Thursday,13,2,12.57
2023-03-31,0,Friday,13,2,12.61
2023-04-01,0,Saturday,13,2,12.65
2023-04-02,0,Sunday,13,2,12.7
2023-04-03,1,Monday,14,2,12.74
2023-04-04,1,Tuesday,14,2,12.79
2023-04-05,1,Wednesday,14,2,12.83
2023-04-06,1,Thursday,14,2,12.88
2023-04-07,1,Friday,14,2,12.92
2023-04-08,0,Saturday,14,2,12.96
2023-04-09,0,Sunday,14,2,13.01
2023-04-10,0,Monday,15,2,13.05
2023-04-11,0,Tuesday,15,2,13.09
2023-04-12,0,Wednesday,15,2,13.14
2023-04-13,0,Thursday,15,2,13.18
2023-04-14,0,Friday,15,2,13.22
2023-04-15,0,Saturday,15,2,13.26
2023-04-16,0,Sunday,15,2,13.31
2023-04-17,0,Monday,16,2,13.35
2023-04-18,0,Tuesday,16,2,13.39
2023-04-19,0,Wednesday,16,2,13.43
2023-04-20,0,Thursday,16,2,13.48
2023-04-21,0,Friday,16,2,13.52
2023-04-22,0,Saturday,16,2,13.56
2023-04-23,0,Sunday,16,2,13.6
2023-04-24,0,Monday,17,2,13.64
2023-04-25,0,Tuesday,17,2,13.68
2023-04-26,0,Wednesday,17,2,13.72
2023-04-27,0,Thursday,17,2,13.76
2023-04-28,0,Friday,17,2,13.8
2023-04-29,0,Saturday,17,2,13.84
2023-04-30,0,Sunday,17,2,13.88
2023-05-01,1,Monday,18,2,13.92
2023-05-02,0,Tuesday,18,2,13.95
2023-05-03,0,Wednesday,18,2,13.99
2023-05-04,0,Thursday,18,2,14.03
2023-05-05,0,Friday,18,2,14.07
2023-05-06,0,Saturday,18,2,14.1
2023-05-07,0,Sunday,18,2,14.14
2023-05-08,0,Monday,19,2,14.17
2023-05-09,0,Tuesday,19,2,14.21
2023-05-10,0,Wednesday,19,2,14.24
2023-05-11,0,Thursday,19,2,14.28
2023-05-12,0,Friday,19,2,14.31
2023-05-13,0,Saturday,19,2,14.35
2023-05-14,0,Sunday,19,2,14.38
2023-05-15,0,Monday,20,2,14.41
2023-05-16,0,Tuesday,20,2,14.44
2023-05-17,0,Wednesday,20,2,14.47
2023-05-18,0,Thursday,20,2,14.5
2023-05-19,0,Friday,20,2,14.53
2023-05-20,0,Saturday,20,2,14.56
2023-05-21,0,Sunday,20,2,14.59
2023-05-22,0,Monday,21,2,14.62
2023-05-23,0,Tuesday,21,2,14.64
2023-05-24,0,Wednesday,21,2,14.67
2023-05-25,0,Thursday,21,2,14.7
2023-05-26,0,Friday,21,2,14.72
2023-05-27,0,Saturday,21,2,14.74
2023-05-28,0,Sunday,21,2,14.77
2023-05-29,0,Monday,22,2,14.79
2023-05-30,0,Tuesday,22,2,14.81
2023-05-31,0,Wednesday,22,2,14.83
2023-06-01,0,Thursday,22,2,14.85
2023-06-02,0,Friday,22,2,14.87
2023-06-03,0,Saturday,22,2,14.89
2023-06-04,0,Sunday,22,2,14.91
2023-06-05,0,Monday,23,2,14.92
2023-06-06,0,Tuesday,23,2,14.94
2023-06-07,0,Wednesday,23,2,14.95
2023-06-08,0,Thursday,23,2,14.97
2023-06-09,0,Friday,23,2,14.98
2023-06-10,0,Saturday,23,2,14.99
2023-06-11,0,Sunday,23,2,15.0
2023-06-12,0,Monday,24,2,15.01
2023-06-13,0,Tuesday,24,2,15.02
2023-06-14,0,Wednesday,24,2,15.03
2023-06-15,0,Thursday,24,2,15.03
2023-06-16,0,Friday,24,2,15.04
2023-06-17,0,Saturday,24,2,15.04
2023-06-18,0,Sunday,24,2,15.05
2023-06-19,0,Monday,25,2,15.05
2023-06-20,0,Tuesday,25,2,15.05
2023-06-21,0,Wednesday,25,3,15.05
2023-06-22,0,Thursday,25,3,15.05
2023-06-23,0,Friday,25,3,15.05
2023-06-24,0,Saturday,25,3,15.05
2023-06-25,0,Sunday,25,3,15.05
2023-06-26,0,Monday,26,3,15.04
2023-06-27,0,Tuesday,26,3,15.04
2023-06-28,0,Wednesday,26,3,15.03
2023-06-29,0,Thursday,26,3,15.02
2023-06-30,0,Friday,26,3,15.01
2023-07-01,0,Saturday,26,3,15.0
2023-07-02,0,Sunday,26,3,14.99
2023-07-03,0,Monday,27,3,14.98
2023-07-04,0,Tuesday,27,3,14.97
2023-07-05,0,Wednesday,27,3,14.96
2023-07-06,0,Thursday,27,3,14.94
2023-07-07,0,Friday,27,3,14.93
2023-07-08,0,Saturday,27,3,14.91
2023-07-09,0,Sunday,27,3,14.89
2023-07-10,0,Monday,28,3,14.88
2023-07-11,0,Tuesday,28,3,14.86
2023-07-12,0,Wednesday,28,3,14.84
2023-07-13,0,Thursday,28,3,14.82
2023-07-14,0,Friday,28,3,14.8
2023-07-15,0,Saturday,28,3,14.77
2023-07-16,0,Sunday,28,3,14.75
2023-07-17,0,Monday,29,3,14.73
2023-07-18,0,Tuesday,29,3,14.7
2023-07-19,0,Wednesday,29,3,14.68
2023-07-20,0,Thursday,29,3,14.65
2023-07-21,0,Friday,29,3,14.63
2023-07-22,0,Saturday,29,3,14.6
2023-07-23,0,Sunday,29,3,14.57
2023-07-24,0,Monday,30,3,14.54
2023-07-25,0,Tuesday,30,3,14.51
2023-07-26,0,Wednesday,30,3,14.48
2023-07-27,0,Thursday,30,3,14.45
2023-07-28,0,Friday,30,3,14.42
2023-07-29,0,Saturday,30,3,14.39
2023-07-30,0,Sunday,30,3,14.36
2023-07-31,0,Monday,31,3,14.33
2023-08-01,0,Tuesday,31,3,14.29
2023-08-02,0,Wednesday,31,3,14.26
2023-08-03,0,Thursday,31,3,14.22
2023-08-04,0,Friday,31,3,14.19
2023-08-05,0,Saturday,31,3,14.16
2023-08-06,0,Sunday,31,3,14.12
2023-08-07,0,Monday,32,3,14.08
2023-08-08,0,Tuesday,32,3,14.05
2023-08-09,0,Wednesday,32,3,14.01
2023-08-10,0,Thursday,32,3,13.97
2023-08-11,0,Friday,32,3,13.94
2023-08-12,0,Saturday,32,3,13.9
2023-08-13,0,Sunday,32,3,13.86
2023-08-14,0,Monday,33,3,13.82
2023-08-15,1,Tuesday,33,3,13.78
2023-08-16,0,Wednesday,33,3,13.74
2023-08-17,0,Thursday,33,3,13.7
2023-08-18,0,Friday,33,3,13.66
2023-08-19,0,Saturday,33,3,13.62
2023-08-20,0,Sunday,33,3,13.58
2023-08-21,0,Monday,34,3,13.54
2023-08-22,0,Tuesday,34,3,13.5
2023-08-23,0,Wednesday,34,3,13.46
2023-08-24,0,Thursday,34,3,13.42
2023-08-25,0,Friday,34,3,13.38
2023-08-26,0,Saturday,34,3,13.34
2023-08-27,0,Sunday,34,3,13.3
2023-08-28,0,Monday,35,3,13.25
2023-08-29,0,Tuesday,35,3,13.21
2023-08-30,0,Wednesday,35,3,13.17
2023-08-31,0,Thursday,35,3,13.13
2023-09-01,0,Friday,35,3,13.09
2023-09-02,0,Saturday,35,3,13.04
2023-09-03,0,Sunday,35,3,13.0
2023-09-04,0,Monday,36,3,12.96
2023-09-05,0,Tuesday,36,3,12.91
2023-09-06,0,Wednesday,36,3,12.87
2023-09-07,0,Thursday,36,3,12.83
2023-09-08,0,Friday,36,3,12.78
2023-09-09,0,Saturday,36,3,12.74
2023-09-10,0,Sunday,36,3,12.7
2023-09-11,0,Monday,37,3,12.65
2023-09-12,0,Tuesday,37,3,12.61
2023-09-13,0,Wednesday,37,3,12.57
2023-09-14,0,Thursday,37,3,12.52
2023-09-15,0,Friday,37,3,12.48
2023-09-16,0,Saturday,37,3,12.43
2023-09-17,0,Sunday,37,3,12.39
2023-09-18,0,Monday,38,3,12.35
2023-09-19,0,Tuesday,38,3,12.3
2023-09-20,0,Wednesday,38,3,12.26
2023-09-21,0,Thursday,38,4,12.21
2023-09-22,0,Friday,38,4,12.17
2023-09-23,0,Saturday,38,4,12.13
2023-09-24,0,Sunday,38,4,12.08
2023-09-25,0,Monday,39,4,12.04
2023-09-26,0,Tuesday,39,4,11.99
2023-09-27,0,Wednesday,39,4,11.95
2023-09-28,0,Thursday,39,4,11.9
2023-09-29,0,Friday,39,4,11.86
2023-09-30,0,Saturday,39,4,11.82
2023-10-01,0,Sunday,39,4,11.77
2023-10-02,0,Monday,40,4,11.73
2023-10-03,0,Tuesday,40,4,11.68
2023-10-04,0,Wednesday,40,4,11.64
2023-10-05,0,Thursday,40,4,11.6
2023-10-06,0,Friday,40,4,11.55
2023-10-07,0,Saturday,40,4,11.51
2023-10-08,0,Sunday,40,4,11.46
2023-10-09,0,Monday,41,4,11.42
2023-10-10,0,Tuesday,41,4,11.38
2023-10-11,0,Wednesday,41,4,11.33
2023-10-12,1,Thursday,41,4,11.29
2023-10-13,0,Friday,41,4,11.25
2023-10-14,0,Saturday,41,4,11.2
2023-10-15,0,Sunday,41,4,11.16
2023-10-16,0,Monday,42,4,11.12
2023-10-17,0,Tuesday,42,4,11.08
2023-10-18,0,Wednesday,42,4,11.03
2023-10-19,0,Thursday,42,4,10.99
2023-10-20,0,Friday,42,4,10.95
2023-10-21,0,Saturday,42,4,10.91
2023-10-22,0,Sunday,42,4,10.86
2023-10-23,0,Monday,43,4,10.82
2023-10-24,0,Tuesday,43,4,10.78
2023-10-25,0,Wednesday,43,4,10.74
2023-10-26,0,Thursday,43,4,10.7
2023-10-27,0,Friday,43,4,10.66
2023-10-28,0,Saturday,43,4,10.62
2023-10-29,0,Sunday,43,4,10.58
2023-10-30,0,Monday,44,4,10.54
2023-10-31,0,Tuesday,44,4,10.5
2023-11-01,1,Wednesday,44,4,10.46
2023-11-02,0,Thursday,44,4,10.42
2023-11-03,0,Friday,44,4,10.38
2023-11-04,0,Saturday,44,4,10.34
2023-11-05,0,Sunday,44,4,10.3
2023-11-06,0,Monday,45,4,10.27
2023-11-07,0,Tuesday,45,4,10.23
2023-11-08,0,Wednesday,45,4,10.19
2023-11-09,0,Thursday,45,4,10.16
2023-11-10,0,Friday,45,4,10.12
2023-11-11,0,Saturday,45,4,10.08
2023-11-12,0,Sunday,45,4,10.05
2023-11-13,0,Monday,46,4,10.01
2023-11-14,0,Tuesday,46,4,9.98
2023-11-15,0,Wednesday,46,4,9.95
2023-11-16,0,Thursday,46,4,9.91
2023-11-17,0,Friday,46,4,9.88
2023-11-18,0,Saturday,46,4,9.85
2023-11-19,0,Sunday,46,4,9.82
2023-11-20,0,Monday,47,4,9.79
2023-11-21,0,Tuesday,47,4,9.76
2023-11-22,0,Wednesday,47,4,9.73
2023-11-23,0,Thursday,47,4,9.7
2023-11-24,0,Friday,47,4,9.68
2023-11-25,0,Saturday,47,4,9.65
2023-11-26,0,Sunday,47,4,9.62
2023-11-27,0,Monday,48,4,9.6
2023-11-28,0,Tuesday,48,4,9.57
2023-11-29,0,Wednesday,48,4,9.55
2023-11-30,0,Thursday,48,4,9.53
2023-12-01,0,Friday,48,4,9.5
2023-12-02,0,Saturday,48,4,9.48
2023-12-03,0,Sunday,48,4,9.46
2023-12-04,0,Monday,49,4,9.44
2023-12-05,0,Tuesday,49,4,9.43
2023-12-06,1,Wednesday,49,4,9.41
2023-12-07,0,Thursday,49,4,9.39
2023-12-08,1,Friday,49,4,9.38
2023-12-09,0,Saturday,49,4,9.36
2023-12-10,0,Sunday,49,4,9.35
2023-12-11,0,Monday,50,4,9.34
2023-12-12,0,Tuesday,50,4,9.33
2023-12-13,0,Wednesday,50,4,9.32
2023-12-14,0,Thursday,50,4,9.31
2023-12-15,0,Friday,50,4,9.3
2023-12-16,0,Saturday,50,4,9.29
2023-12-17,0,Sunday,50,4,9.29
2023-12-18,0,Monday,51,4,9.28
2023-12-19,0,Tuesday,51,4,9.28
2023-12-20,0,Wednesday,51,4,9.28
2023-12-21,0,Thursday,51,1,9.28
2023-12-22,0,Friday,51,1,9.28
2023-12-23,0,Saturday,51,1,9.28
2023-12-24,1,Sunday,51,1,9.28
2023-12-25,1,Monday,52,1,9.28
2023-12-26,0,Tuesday,52,1,9.29
2023-12-27,0,Wednesday,52,1,9.29
2023-12-28,0,Thursday,52,1,9.3
2023-12-29,0,Friday,52,1,9.31
2023-12-30,0,Saturday,52,1,9.31
2023-12-31,1,Sunday,52,1,9.32
2024-01-01,1,Monday,1,1,9.34
2024-01-02,0,Tuesday,1,1,9.35
2024-01-03,0,Wednesday,1,1,9.36
2024-01-04,0,Thursday,1,1,9.37
2024-01-05,0,Friday,1,1,9.39
2024-01-06,1,Saturday,1,1,9.41
2024-01-07,0,Sunday,1,1,9.42
2024-01-08,0,Monday,2,1,9.44
2024-01-09,0,Tuesday,2,1,9.46
2024-01-10,0,Wednesday,2,1,9.48
2024-01-11,0,Thursday,2,1,9.5
2024-01-12,0,Friday,2,1,9.52
2024-01-13,0,Saturday,2,1,9.54
2024-01-14,0,Sunday,2,1,9.57
2024-01-15,0,Monday,3,1,9.59
2024-01-16,0,Tuesday,3,1,9.62
2024-01-17,0,Wednesday,3,1,9.64
2024-01-18,0,Thursday,3,1,9.67
2024-01-19,0,Friday,3,1,9.7
2024-01-20,0,Saturday,3,1,9.73
2024-01-21,0,Sunday,3,1,9.76
2024-01-22,0,Monday,4,1,9.79
2024-01-23,0,Tuesday,4,1,9.82
2024-01-24,0,Wednesday,4,1,9.85
2024-01-25,0,Thursday,4,1,9.88
2024-01-26,0,Friday,4,1,9.91
2024-01-27,0,Saturday,4,1,9.94
2024-01-28,0,Sunday,4,1,9.98
2024-01-29,0,Monday,5,1,10.01
2024-01-30,0,Tuesday,5,1,10.05
2024-01-31,0,Wednesday,5,1,10.08
2024-02-01,0,Thursday,5,1,10.12
2024-02-02,0,Friday,5,1,10.15
2024-02-03,0,Saturday,5,1,10.19
2024-02-04,0,Sunday,5,1,10.23
2024-02-05,0,Monday,6,1,10.27
2024-02-06,0,Tuesday,6,1,10.3
2024-02-07,0,Wednesday,6,1,10.34
2024-02-08,0,Thursday,6,1,10.38
2024-02-09,0,Friday,6,1,10.42
2024-02-10,0,Saturday,6,1,10.46
2024-02-11,0,Sunday,6,1,10.5
2024-02-12,0,Monday,7,1,10.54
2024-02-13,0,Tuesday,7,1,10.58
2024-02-14,0,Wednesday,7,1,10.62
2024-02-15,0,Thursday,7,1,10.66
2024-02-16,0,Friday,7,1,10.7
2024-02-17,0,Saturday,7,1,10.75
2024-02-18,0,Sunday,7,1,10.79
2024-02-19,0,Monday,8,1,10.83
2024-02-20,0,Tuesday,8,1,10.87
2024-02-21,0,Wednesday,8,1,10.91
2024-02-22,0,Thursday,8,1,10.96
2024-02-23,0,Friday,8,1,11.0
2024-02-24,0,Saturday,8,1,11.04
2024-02-25,0,Sunday,8,1,11.09
2024-02-26,0,Monday,9,1,11.13
2024-02-27,0,Tuesday,9,1,11.17
2024-02-28,0,Wednesday,9,1,11.22
2024-02-29,0,Thursday,9,1,11.26
2024-03-01,0,Friday,9,1,11.31
2024-03-02,0,Saturday,9,1,11.35
2024-03-03,0,Sunday,9,1,11.39
2024-03-04,0,Monday,10,1,11.44
2024-03-05,0,Tuesday,10,1,11.48
2024-03-06,0,Wednesday,10,1,11.53
2024-03-07,0,Thursday,10,1,11.57
2024-03-08,0,Friday,10,1,11.62
2024-03-09,0,Saturday,10,1,11.66
2024-03-10,0,Sunday,10,1,11.7
2024-03-11,0,Monday,11,1,11.75
2024-03-12,0,Tuesday,11,1,11.79
2024-03-13,0,Wednesday,11,1,11.84
2024-03-14,0,Thursday,11,1,11.88
2024-03-15,0,Friday,11,1,11.93
2024-03-16,0,Saturday,11,1,11.97
2024-03-17,0,Sunday,11,1,12.02
2024-03-18,0,Monday,12,1,12.06
2024-03-19,0,Tuesday,12,1,12.11
2024-03-20,0,Wednesday,12,1,12.15
2024-03-21,0,Thursday,12,2,12.2
2024-03-22,0,Friday,12,2,12.24
2024-03-23,0,Saturday,12,2,12.29
2024-03-24,0,Sunday,12,2,12.33
2024-03-25,1,Monday,13,2,12.38
2024-03-26,1,Tuesday,13,2,12.42
2024-03-27,1,Wednesday,13,2,12.47
2024-03-28,1,Thursday,13,2,12.51
2024-03-29,1,Friday,13,2,12.56
2024-03-30,0,Saturday,13,2,12.6
2024-03-31,0,Sunday,13,2,12.64
2024-04-01,0,Monday,14,2,12.69
2024-04-02,0,Tuesday,14,2,12.73
2024-04-03,0,Wednesday,14,2,12.78
2024-04-04,0,Thursday,14,2,12.82
2024-04-05,0,Friday,14,2,12.87
2024-04-06,0,Saturday,14,2,12.91
2024-04-07,0,Sunday,14,2,12.95
2024-04-08,0,Monday,15,2,13.0
2024-04-09,0,Tuesday,15,2,13.04
2024-04-10,0,Wednesday,15,2,13.08
2024-04-11,0,Thursday,15,2,13.13
2024-04-12,0,Friday,15,2,13.17
2024-04-13,0,Saturday,15,2,13.21
2024-04-14,0,Sunday,15,2,13.25
2024-04-15,0,Monday,16,2,13.3
2024-04-16,0,Tuesday,16,2,13.34
2024-04-17,0,Wednesday,16,2,13.38
2024-04-18,0,Thursday,16,2,13.42
2024-04-19,0,Friday,16,2,13.47
2024-04-20,0,Saturday,16,2,13.51
2024-04-21,0,Sunday,16,2,13.55
2024-04-22,0,Monday,17,2,13.59
2024-04-23,0,Tuesday,17,2,13.63
2024-04-24,0,Wednesday,17,2,13.67
2024-04-25,0,Thursday,17,2,13.71
2024-04-26,0,Friday,17,2,13.75
2024-04-27,0,Saturday,17,2,13.79
2024-04-28,0,Sunday,17,2,13.83
2024-04-29,0,Monday,18,2,13.87
2024-04-30,0,Tuesday,18,2,13.91
2024-05-01,1,Wednesday,18,2,13.94
2024-05-02,0,Thursday,18,2,13.98
2024-05-03,0,Friday,18,2,14.02
2024-05-04,0,Saturday,18,2,14.06
2024-05-05,0,Sunday,18,2,14.09
2024-05-06,0,Monday,19,2,14.13
2024-05-07,0,Tuesday,19,2,14.17
2024-05-08,0,Wednesday,19,2,14.2
2024-05-09,0,Thursday,19,2,14.24
2024-05-10,0,Friday,19,2,14.27
2024-05-11,0,Saturday,19,2,14.3
2024-05-12,0,Sunday,19,2,14.34
